[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: keywords 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 215 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: keywords 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 215 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: keywords 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 215 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: keywords 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 215 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: keywords 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 215 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: keywords 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 215 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Use of undefined constant no - assumed 'no' 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 217 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined index: cid 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 217 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined variable: cid 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 217 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | NOTIC: [8] Undefined variable: cid 8f8d6b856f56d6c25b5cc6639f2cab15.php 第 217 行.
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Run ParseTemplate Behavior [ RunTime:0.056004s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Tag[ view_parse ] --END-- [ RunTime:0.056004s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002000s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Tag[ view_end ] --START--
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:06:32+08:00 ] /index.php?a=index&m=search | INFO: Tag[ view_end ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [2048] Declaration of ucAction::upload() should be compatible with that of baseAction::upload() ucAction.class.php 第 2 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [2048] Declaration of ucAction::sendmsg() should be compatible with that of baseAction::sendMsg() ucAction.class.php 第 2 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.010001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.012001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.013001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.011001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.012000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.008001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.010000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010001s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.011000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:38+08:00 ] /index.php?a=qq_login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [2048] Declaration of ucAction::upload() should be compatible with that of baseAction::upload() ucAction.class.php 第 2 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [2048] Declaration of ucAction::sendmsg() should be compatible with that of baseAction::sendMsg() ucAction.class.php 第 2 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.010001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.010001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.013001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.002001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.012000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.010001s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.002000s ]
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:46+08:00 ] /index.php?a=tao_login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | NOTIC: [2048] Declaration of ucAction::upload() should be compatible with that of baseAction::upload() ucAction.class.php 第 2 行.
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | NOTIC: [2048] Declaration of ucAction::sendmsg() should be compatible with that of baseAction::sendMsg() ucAction.class.php 第 2 行.
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.020001s ]
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.008001s ]
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.008000s ]
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.008001s ]
[ 2017-02-19T13:07:54+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.008001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.008000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.007001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.008000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.008001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.008000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.008000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.008001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined index: act ucAction.class.php 第 7 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_template ] --START--
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Undefined variable: keywords 3203ae67d8d56bf64e148487e8db0597.php 第 63 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | NOTIC: [8] Use of undefined constant qq_app_key - assumed 'qq_app_key' 3203ae67d8d56bf64e148487e8db0597.php 第 176 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run ParseTemplate Behavior [ RunTime:0.026001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_parse ] --END-- [ RunTime:0.026001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_end ] --START--
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=login&m=uc | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.016001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.011000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.012001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.011001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.012001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.016001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.011000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.009000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.008000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.009001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.008001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.011001s ]
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:07:55+08:00 ] /index.php?a=verify&m=public | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.002000s ]
[ 2017-02-19T13:26:07+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:26:07+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:26:07+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002001s ]
[ 2017-02-19T13:26:07+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.008001s ]
[ 2017-02-19T13:26:07+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.045003s ]
[ 2017-02-19T13:26:07+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.015001s ]
[ 2017-02-19T13:26:07+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.013000s ]
[ 2017-02-19T13:26:07+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.022002s ]
[ 2017-02-19T13:26:07+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.012000s ]
